log,FA_name,FA_number,area,marker bed,bed_number,bed_thickness,sand/mud,gs_base,gs_top,event_th,sand_proportion,,
PB_OOA_1,lower_overbank,3,distal,,22,5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,23,5,m,m,m,10,50,,
PB_OOA_1,lower_overbank,3,distal,,24,5,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,25,10,m,m,m,15,33.33333333,,
PB_OOA_1,lower_overbank,3,distal,,26,10,s,fs,ms,,,,
PB_OOA_1,lower_overbank,3,distal,,27,7.5,m,m,m,17.5,57.14285714,,
PB_OOA_1,lower_overbank,3,distal,,28,20,s,fs,csi,,,,
PB_OOA_1,lower_overbank,3,distal,,29,2.5,m,m,m,22.5,88.88888889,,
PB_OOA_1,lower_overbank,3,distal,,30,12.5,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,31,2.5,m,m,m,15,83.33333333,,
PB_OOA_1,lower_overbank,3,distal,,32,2.5,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,33,2.5,m,m,m,5,50,,
PB_OOA_1,lower_overbank,3,distal,,34,2.5,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,35,55,m,m,m,57.5,4.347826087,,
PB_OOA_1,lower_overbank,3,distal,,36,20,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,37,10,m,m,m,30,66.66666667,,
PB_OOA_1,lower_overbank,3,distal,,38,5,s,ms,ms,,,,
PB_OOA_1,lower_overbank,3,distal,,39,15,m,m,m,20,25,,
PB_OOA_1,lower_overbank,3,distal,,40,10,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,41,65,m,m,m,75,13.33333333,,
PB_OOA_1,lower_overbank,3,distal,,42,5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,43,80,m,m,m,85,5.882352941,,
PB_OOA_1,lower_overbank,3,distal,,44,2,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,45,95,m,m,m,97,2.06185567,,
PB_OOA_1,lower_overbank,3,distal,,46,5,s,fs,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,47,40,m,m,m,45,11.11111111,,
PB_OOA_1,lower_overbank,3,distal,,48,4,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,49,20,m,m,m,24,16.66666667,,
PB_OOA_1,lower_overbank,3,distal,,50,3,s,fs,vfs,,,,
PB_OOA_1,lower_overbank,3,distal,,51,25,m,m,m,28,10.71428571,,
PB_OOA_1,lower_overbank,3,distal,,52,1.5,s,ms,fs,,,,
PB_OOA_1,lower_overbank,3,distal,,53,5,m,m,m,6.5,23.07692308,,
PB_AC2_1,margin,2,proximal,,1,85,m,m,m,,,,
PB_AC2_1,margin,2,proximal,,2,5,s,fs,vfs,,,,
PB_AC2_1,margin,2,proximal,,3,20,m,m,m,25,20,,
PB_AC2_1,margin,2,proximal,,4,10,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,5,60,m,m,m,70,14.28571429,,
PB_AC2_1,margin,2,proximal,,6,10,s,fs,fs,,,,
PB_AC2_1,margin,2,proximal,,7,50,m,m,m,60,16.66666667,,
PB_AC2_1,margin,2,proximal,,8,10,s,cs,fs,,,,
PB_AC2_1,margin,2,proximal,,9,45,m,m,m,55,18.18181818,,
PB_AC2_1,margin,2,proximal,,11,20,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,13,50,m,m,m,70,28.57142857,,
PB_AC2_1,margin,2,proximal,,14,20,s,fs,vfs,,,,
PB_AC2_1,margin,2,proximal,,15,20,m,m,m,40,50,,
PB_AC2_1,margin,2,proximal,,16,20,s,fs,vfs,,,,
PB_AC2_1,margin,2,proximal,,17,50,m,m,m,70,28.57142857,,
PB_AC2_1,margin,2,proximal,,18,10,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,19,45,m,m,m,55,18.18181818,,
PB_AC2_1,margin,2,proximal,,20,30,s,cs,fs,,,,
PB_AC2_1,margin,2,proximal,,21,50,m,m,m,80,37.5,,
PB_AC2_1,margin,2,proximal,,23,4,s,cs,ms,,,,
PB_AC2_1,margin,2,proximal,,24,4,m,m,m,8,50,,
PB_AC2_1,margin,2,proximal,,25,4,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,26,4,m,m,m,8,50,,
PB_AC2_1,margin,2,proximal,,27,4,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,28,40,m,m,m,44,9.090909091,,
PB_AC2_1,margin,2,proximal,,29,10,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,30,10,m,m,m,20,50,,
PB_AC2_1,margin,2,proximal,,31,10,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,32,50,m,m,m,60,16.66666667,,
PB_AC2_1,margin,2,proximal,,33,15,s,fs,fs,,,,
PB_AC2_1,margin,2,proximal,,34,50,m,m,m,65,23.07692308,,
PB_AC2_1,margin,2,proximal,,35,10,s,fs,vfs,,,,
PB_AC2_1,margin,2,proximal,,36,50,m,m,m,60,16.66666667,,
PB_AC2_1,margin,2,proximal,,37,20,s,cs,fs,,,,
PB_AC2_1,margin,2,proximal,,38,20,m,m,m,40,50,,
PB_AC2_1,margin,2,proximal,,39,15,s,cs,fs,,,,
PB_AC2_1,margin,2,proximal,,40,30,m,m,m,45,33.33333333,,
PB_AC2_1,margin,2,proximal,,41,50,s,gr,ms,,,,
PB_AC2_1,margin,2,proximal,,42,75,m,m,m,125,40,,
PB_AC2_1,margin,2,proximal,,43,30,s,ms,fs,,,,
PB_AC2_1,margin,2,proximal,,44,50,m,m,m,80,37.5,,
PB_AC2_1,margin,2,proximal,,45,25,s,fs,vfs,,,,
PB_AC2_1,margin,2,proximal,,46,50,m,m,m,75,33.33333333,,
PB_AC2_2,margin,2,proximal,,1,30,s,cs,ms,,,,
PB_AC2_2,margin,2,proximal,,2,35,m,m,m,65,46.15384615,,
PB_AC2_2,margin,2,proximal,,3,20,s,cs,ms,,,,
PB_AC2_2,margin,2,proximal,,4,10,m,m,m,30,66.66666667,,
PB_AC2_2,margin,2,proximal,,5,15,s,cs,cs,,,,
PB_AC2_2,margin,2,proximal,,6,30,m,m,m,45,33.33333333,,
PB_AC2_2,margin,2,proximal,,7,55,s,fs,fs,,,,
PB_AC2_2,margin,2,proximal,,8,10,m,m,m,65,84.61538462,,
PB_AC2_2,margin,2,proximal,,9,120,s,vcs,cs,,,,
PB_AC2_2,margin,2,proximal,,10,20,m,m,m,140,85.71428571,,
PB_AC2_2,margin,2,proximal,,11,60,s,cs,vfs,,,,
PB_AC2_2,margin,2,proximal,,12,65,m,m,m,125,48,,
PB_AC2_2,margin,2,proximal,,13,20,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,14,65,m,m,m,85,23.52941176,,
PB_AC2_2,margin,2,proximal,,15,7.5,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,16,25,m,m,m,32.5,23.07692308,,
PB_AC2_2,margin,2,proximal,,17,5,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,18,25,m,m,m,30,16.66666667,,
PB_AC2_2,margin,2,proximal,,19,10,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,20,60,m,m,m,70,14.28571429,,
PB_AC2_2,margin,2,proximal,,21,10,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,22,45,m,m,m,55,18.18181818,,
PB_AC2_2,margin,2,proximal,,23,20,s,fs,fs,,,,
PB_AC2_2,margin,2,proximal,,24,25,m,m,m,45,44.44444444,,
PB_AC2_2,margin,2,proximal,,25,15,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,26,30,m,m,m,45,33.33333333,,
PB_AC2_2,margin,2,proximal,,27,20,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,28,40,m,m,m,60,33.33333333,,
PB_AC2_2,margin,2,proximal,,29,15,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,30,5,m,m,m,20,75,,
PB_AC2_2,margin,2,proximal,,31,20,s,vcs,ms,,,,
PB_AC2_2,margin,2,proximal,,32,50,m,m,m,70,28.57142857,,
PB_AC2_2,margin,2,proximal,,33,80,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,34,70,m,m,m,150,53.33333333,,
PB_AC2_2,margin,2,proximal,,35,15,s,cs,ms,,,,
PB_AC2_2,margin,2,proximal,,36,15,m,m,m,30,50,,
PB_AC2_2,margin,2,proximal,,37,20,s,ms,fs,,,,
PB_AC2_2,margin,2,proximal,,38,50,m,m,m,70,28.57142857,,
PB_AC2_3,margin,2,proximal,,1,30,s,cs,fs,,,,
PB_AC2_3,margin,2,proximal,,2,15,m,m,m,45,66.66666667,,
PB_AC2_3,margin,2,proximal,,3,15,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,4,5,m,m,m,20,75,,
PB_AC2_3,margin,2,proximal,,5,2.5,s,fs,fs,,,,
PB_AC2_3,margin,2,proximal,,6,85,m,m,m,87.5,2.857142857,,
PB_AC2_3,margin,2,proximal,,7,17.5,s,fs,vfs,,,,
PB_AC2_3,margin,2,proximal,,8,2.5,m,m,m,20,87.5,,
PB_AC2_3,margin,2,proximal,,9,15,s,vcs,ms,,,,
PB_AC2_3,margin,2,proximal,,10,5,m,m,m,20,75,,
PB_AC2_3,margin,2,proximal,,11,50,s,cs,ms,,,,
PB_AC2_3,margin,2,proximal,,12,40,m,m,m,90,55.55555556,,
PB_AC2_3,margin,2,proximal,,13,15,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,14,5,m,m,m,20,75,,
PB_AC2_3,margin,2,proximal,,15,15,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,16,1,m,m,m,16,93.75,,
PB_AC2_3,margin,2,proximal,,17,10,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,18,5,m,m,m,15,66.66666667,,
PB_AC2_3,margin,2,proximal,,19,10,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,20,5,m,m,m,15,66.66666667,,
PB_AC2_3,margin,2,proximal,,21,12.5,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,22,12.5,m,m,m,25,50,,
PB_AC2_3,margin,2,proximal,,23,7.5,s,fs,fs,,,,
PB_AC2_3,margin,2,proximal,,24,2,m,m,m,9.5,78.94736842,,
PB_AC2_3,margin,2,proximal,,25,7.5,s,fs,vfs,,,,
PB_AC2_3,margin,2,proximal,,26,15,m,m,m,22.5,33.33333333,,
PB_AC2_3,margin,2,proximal,,27,6,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,28,20,m,m,m,26,23.07692308,,
PB_AC2_3,margin,2,proximal,,29,40,s,fs,fs,,,,
PB_AC2_3,margin,2,proximal,,30,40,m,m,m,80,50,,
PB_AC2_3,margin,2,proximal,,31,85,s,gr,ms,,,,
PB_AC2_3,margin,2,proximal,,32,3,m,m,m,88,96.59090909,,
PB_AC2_3,margin,2,proximal,,33,150,s,ms,fs,,,,
PB_AC2_3,margin,2,proximal,,34,60,m,m,m,210,71.42857143,,
PB_AC2_3,margin,2,proximal,,35,30,s,gr,vcs,,,,
PB_AC2_3,margin,2,proximal,,36,2.5,m,m,m,32.5,92.30769231,,
emo1,margin,2,proximal,,1,20,s,,,,,,
emo1,margin,2,proximal,,2,20,m,,,40,50,,
emo1,margin,2,proximal,,3,2,s,,,,,,
emo1,margin,2,proximal,,4,2,m,,,4,50,,
emo1,margin,2,proximal,,5,3,s,,,,,,
emo1,margin,2,proximal,,6,4,m,,,7,42.85714286,,
emo1,margin,2,proximal,,7,92,s,,,,,,
emo1,margin,2,proximal,,8,2,m,,,94,97.87234043,,
emo1,margin,2,proximal,,9,84,s,,,,,,
emo1,margin,2,proximal,,10,1,m,,,85,98.82352941,,
emo1,margin,2,proximal,,11,4,s,,,,,,
emo1,margin,2,proximal,,12,2,m,,,6,66.66666667,,
emo1,margin,2,proximal,,13,5,s,,,,,,
emo1,margin,2,proximal,,14,2,m,,,7,71.42857143,,
emo1,margin,2,proximal,,15,3,s,,,,,,
emo1,margin,2,proximal,,16,4,m,,,7,42.85714286,,
emo1,margin,2,proximal,,17,4,s,,,,,,
emo1,margin,2,proximal,,18,5,m,,,9,44.44444444,,
emo1,margin,2,proximal,,19,8,s,,,,,,
emo1,margin,2,proximal,,20,4,m,,,12,66.66666667,,
emo1,margin,2,proximal,,21,4,s,,,,,,
emo1,margin,2,proximal,,22,3,m,,,7,57.14285714,,
emo1,margin,2,proximal,,23,6,s,,,,,,
emo1,margin,2,proximal,,24,2,m,,,8,75,,
emo1,margin,2,proximal,,25,9,s,,,,,,
emo1,margin,2,proximal,,26,7,m,,,16,56.25,,
emo1,margin,2,proximal,,27,4,s,,,,,,
emo1,margin,2,proximal,,28,1,m,,,5,80,,
emo1,margin,2,proximal,,29,4,s,,,,,,
emo1,margin,2,proximal,,30,1,m,,,5,80,,
emo1,margin,2,proximal,,31,6,s,,,,,,
emo1,margin,2,proximal,,32,1,m,,,7,85.71428571,,
emo1,margin,2,proximal,,33,6,s,,,,,,
emo1,margin,2,proximal,,34,3,m,,,9,66.66666667,,
emo1,margin,2,proximal,,35,8,s,,,,,,
emo1,margin,2,proximal,,36,2,m,,,10,80,,
emo1,margin,2,proximal,,37,4,s,,,,,,
emo1,margin,2,proximal,,38,2,m,,,6,66.66666667,,
emo1,margin,2,proximal,,39,6,s,,,,,,
emo1,margin,2,proximal,,40,1,m,,,7,85.71428571,,
emo1,margin,2,proximal,,41,12,s,,,,,,
emo1,margin,2,proximal,,42,1,m,,,13,92.30769231,,
emo1,margin,2,proximal,,43,12,s,,,,,,
emo1,margin,2,proximal,,44,1,m,,,13,92.30769231,,
emo1,margin,2,proximal,,45,36,s,,,,,,
emo1,margin,2,proximal,,46,2,m,,,38,94.73684211,,
emo1,margin,2,proximal,,47,52,s,,,,,,
emo1,margin,2,proximal,,48,3,m,,,55,94.54545455,,
emo1,margin,2,proximal,,49,104,s,,,,,,
emo1,margin,2,proximal,,50,4,m,,,108,96.2962963,,
emo1,margin,2,proximal,,51,72,s,,,,,,
emo1,margin,2,proximal,,52,5,m,,,77,93.50649351,,
emo2,margin,2,proximal,,1,20,s,,,,,,
emo2,margin,2,proximal,,2,2,m,,,22,90.90909091,,
emo2,margin,2,proximal,,3,2,s,,,,,,
emo2,margin,2,proximal,,4,4,m,,,6,33.33333333,,
emo2,margin,2,proximal,,5,3,s,,,,,,
emo2,margin,2,proximal,,6,8,m,,,11,27.27272727,,
emo2,margin,2,proximal,,7,7,s,,,,,,
emo2,margin,2,proximal,,8,2,m,,,9,77.77777778,,
emo2,margin,2,proximal,,9,3,s,,,,,,
emo2,margin,2,proximal,,10,2,m,,,5,60,,
emo2,margin,2,proximal,,11,3,s,,,,,,
emo2,margin,2,proximal,,12,5,m,,,8,37.5,,
emo2,margin,2,proximal,,13,6,s,,,,,,
emo2,margin,2,proximal,,14,2,m,,,8,75,,
emo2,margin,2,proximal,,15,2,s,,,,,,
emo2,margin,2,proximal,,16,10,m,,,12,16.66666667,,
emo2,margin,2,proximal,,17,2,s,,,,,,
emo2,margin,2,proximal,,18,4,m,,,6,33.33333333,,
emo2,margin,2,proximal,,19,2,s,,,,,,
emo2,margin,2,proximal,,20,3,m,,,5,40,,
emo2,margin,2,proximal,,21,1,s,,,,,,
emo2,margin,2,proximal,,22,6,m,,,7,14.28571429,,
emo2,margin,2,proximal,,23,60,s,,,,,,
emo2,margin,2,proximal,,24,4,m,,,64,93.75,,
emo2,margin,2,proximal,,25,12,s,,,,,,
emo2,margin,2,proximal,,26,4,m,,,16,75,,
emo2,margin,2,proximal,,27,6,s,,,,,,
emo2,margin,2,proximal,,28,4,m,,,10,60,,
emo2,margin,2,proximal,,29,4,s,,,,,,
emo2,margin,2,proximal,,30,3,m,,,7,57.14285714,,
emo2,margin,2,proximal,,31,3,s,,,,,,
emo2,margin,2,proximal,,32,3,m,,,6,50,,
emo2,margin,2,proximal,,33,2,s,,,,,,
emo2,margin,2,proximal,,34,0.5,m,,,2.5,80,,
emo2,margin,2,proximal,,35,10,s,,,,,,
emo2,margin,2,proximal,,36,96,m,,,106,9.433962264,,
emo2,margin,2,proximal,,37,32,s,,,,,,
emo2,margin,2,proximal,,38,1,m,,,33,96.96969697,,
emo2,margin,2,proximal,,39,64,s,,,,,,
emo2,margin,2,proximal,,40,10,m,,,74,86.48648649,,
emo2,margin,2,proximal,,41,3,s,,,,,,
emo2,margin,2,proximal,,42,2,m,,,5,60,,
emo2,margin,2,proximal,,43,4,s,,,,,,
emo2,margin,2,proximal,,44,4,m,,,8,50,,
emo2,margin,2,proximal,,45,2,s,,,,,,
emo2,margin,2,proximal,,46,1,m,,,3,66.66666667,,
emo2,margin,2,proximal,,47,2,s,,,,,,
emo2,margin,2,proximal,,48,1,m,,,3,66.66666667,,
emo2,margin,2,proximal,,49,48,s,,,,,,
emo2,margin,2,proximal,,50,4,m,,,52,92.30769231,,
emo2,margin,2,proximal,,51,1,s,,,,,,
emo2,margin,2,proximal,,52,5,m,,,6,16.66666667,,
emo2,margin,2,proximal,,53,4,s,,,,,,
emo2,margin,2,proximal,,54,8,m,,,12,33.33333333,,
emo2,margin,2,proximal,,55,96,s,,,,,,
emo2,margin,2,proximal,,56,4,m,,,100,96,,
emo2,margin,2,proximal,,57,76,s,,,,,,
emo2,margin,2,proximal,,58,10,m,,,86,88.37209302,,
emo3,lower_overbank,2,proximal,,1,24,s,,,,,,
emo3,lower_overbank,2,proximal,,2,2,m,,,26,92.30769231,,
emo3,lower_overbank,2,proximal,,3,4,s,,,,,,
emo3,lower_overbank,2,proximal,,4,4,m,,,8,50,,
emo3,lower_overbank,2,proximal,,5,2,s,,,,,,
emo3,lower_overbank,2,proximal,,6,10,m,,,12,16.66666667,,
emo3,lower_overbank,2,proximal,,7,5,s,,,,,,
emo3,lower_overbank,2,proximal,,8,4,m,,,9,55.55555556,,
emo3,lower_overbank,2,proximal,,9,2,s,,,,,,
emo3,lower_overbank,2,proximal,,10,2,m,,,4,50,,
emo3,lower_overbank,2,proximal,,11,3,s,,,,,,
emo3,lower_overbank,2,proximal,,12,1,m,,,4,75,,
emo3,lower_overbank,2,proximal,,13,4,s,,,,,,
emo3,lower_overbank,2,proximal,,14,5,m,,,9,44.44444444,,
emo3,lower_overbank,2,proximal,,15,2.5,s,,,,,,
emo3,lower_overbank,2,proximal,,16,5,m,,,7.5,33.33333333,,
emo3,lower_overbank,2,proximal,,17,2,s,,,,,,
emo3,lower_overbank,2,proximal,,18,6,m,,,8,25,,
emo3,lower_overbank,2,proximal,,19,2,s,,,,,,
emo3,lower_overbank,2,proximal,,20,5,m,,,7,28.57142857,,
emo3,lower_overbank,2,proximal,,21,3,s,,,,,,
emo3,lower_overbank,2,proximal,,22,5,m,,,8,37.5,,
emo3,lower_overbank,2,proximal,,23,2,s,,,,,,
emo3,lower_overbank,2,proximal,,24,2,m,,,4,50,,
emo3,lower_overbank,2,proximal,,25,48,s,,,,,,
emo3,lower_overbank,2,proximal,,26,1,m,,,49,97.95918367,,
emo3,lower_overbank,2,proximal,,27,48,s,,,,,,
emo3,lower_overbank,2,proximal,,28,4,m,,,52,92.30769231,,
emo3,lower_overbank,2,proximal,,29,2,s,,,,,,
emo3,lower_overbank,2,proximal,,30,3,m,,,5,40,,
emo3,lower_overbank,2,proximal,,31,4,s,,,,,,
emo3,lower_overbank,2,proximal,,32,3,m,,,7,57.14285714,,
emo3,lower_overbank,2,proximal,,33,48,s,,,,,,
emo3,lower_overbank,2,proximal,,34,6,m,,,54,88.88888889,,
emo3,lower_overbank,2,proximal,,35,2,s,,,,,,
emo3,lower_overbank,2,proximal,,36,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,37,2,s,,,,,,
emo3,lower_overbank,2,proximal,,38,3,m,,,5,40,,
emo3,lower_overbank,2,proximal,,39,14,s,,,,,,
emo3,lower_overbank,2,proximal,,40,3,m,,,17,82.35294118,,
emo3,lower_overbank,2,proximal,,41,2,s,,,,,,
emo3,lower_overbank,2,proximal,,42,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,43,2,s,,,,,,
emo3,lower_overbank,2,proximal,,44,6,m,,,8,25,,
emo3,lower_overbank,2,proximal,,45,2,s,,,,,,
emo3,lower_overbank,2,proximal,,46,7,m,,,9,22.22222222,,
emo3,lower_overbank,2,proximal,,47,2,s,,,,,,
emo3,lower_overbank,2,proximal,,48,6,m,,,8,25,,
emo3,lower_overbank,2,proximal,,49,4,s,,,,,,
emo3,lower_overbank,2,proximal,,50,6,m,,,10,40,,
emo3,lower_overbank,2,proximal,,51,4,s,,,,,,
emo3,lower_overbank,2,proximal,,52,16,m,,,20,20,,
emo3,lower_overbank,2,proximal,,53,32,s,,,,,,
emo3,lower_overbank,2,proximal,,54,10,m,,,42,76.19047619,,
emo3,lower_overbank,2,proximal,,55,1,s,,,,,,
emo3,lower_overbank,2,proximal,,56,2,m,,,3,33.33333333,,
emo3,lower_overbank,2,proximal,,57,2,s,,,,,,
emo3,lower_overbank,2,proximal,,58,3,m,,,5,40,,
emo3,lower_overbank,2,proximal,,59,3,s,,,,,,
emo3,lower_overbank,2,proximal,,60,2,m,,,5,60,,
emo3,lower_overbank,2,proximal,,61,56,s,,,,,,
emo3,lower_overbank,2,proximal,,62,12,m,,,68,82.35294118,,
emo3,lower_overbank,2,proximal,,63,4,s,,,,,,
emo3,lower_overbank,2,proximal,,64,2,m,,,6,66.66666667,,
emo3,lower_overbank,2,proximal,,65,2,s,,,,,,
emo3,lower_overbank,2,proximal,,66,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,67,5,s,,,,,,
emo3,lower_overbank,2,proximal,,68,2,m,,,7,71.42857143,,
emo3,lower_overbank,2,proximal,,69,4,s,,,,,,
emo3,lower_overbank,2,proximal,,70,2,m,,,6,66.66666667,,
emo3,lower_overbank,2,proximal,,71,16,s,,,,,,
emo3,lower_overbank,2,proximal,,72,5,m,,,21,76.19047619,,
emo3,lower_overbank,2,proximal,,73,2,s,,,,,,
emo3,lower_overbank,2,proximal,,74,3,m,,,5,40,,
emo3,lower_overbank,2,proximal,,75,2,s,,,,,,
emo3,lower_overbank,2,proximal,,76,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,77,2,s,,,,,,
emo3,lower_overbank,2,proximal,,78,3,m,,,5,40,,
emo3,lower_overbank,2,proximal,,79,23,s,,,,,,
emo3,lower_overbank,2,proximal,,80,5,m,,,28,82.14285714,,
emo3,lower_overbank,2,proximal,,81,2,s,,,,,,
emo3,lower_overbank,2,proximal,,82,6,m,,,8,25,,
emo3,lower_overbank,2,proximal,,83,20,s,,,,,,
emo3,lower_overbank,2,proximal,,84,2,m,,,22,90.90909091,,
emo3,lower_overbank,2,proximal,,85,2,s,,,,,,
emo3,lower_overbank,2,proximal,,86,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,87,3,s,,,,,,
emo3,lower_overbank,2,proximal,,88,3,m,,,6,50,,
emo3,lower_overbank,2,proximal,,89,3,s,,,,,,
emo3,lower_overbank,2,proximal,,90,4,m,,,7,42.85714286,,
emo3,lower_overbank,2,proximal,,91,2,s,,,,,,
emo3,lower_overbank,2,proximal,,92,4,m,,,6,33.33333333,,
emo3,lower_overbank,2,proximal,,93,3,s,,,,,,
emo3,lower_overbank,2,proximal,,94,4,m,,,7,42.85714286,,
emo3,lower_overbank,2,proximal,,95,12,s,,,,,,
emo3,lower_overbank,2,proximal,,96,44,m,,,56,21.42857143,,
emo3,lower_overbank,2,proximal,,97,98,s,,,,,,
emo3,lower_overbank,2,proximal,,98,20,m,,,118,83.05084746,,
PB001,margin,2,proximal,,1,34,s,cs,ms,,,,
PB001,margin,2,proximal,,2,30,m,m,ms,64,53.125,,
PB001,margin,2,proximal,,3,25,s,cs,fs,,,,
PB001,margin,2,proximal,,4,1,m,m,m,26,96.15384615,,
PB001,margin,2,proximal,,5,10,s,cs,cs,,,,
PB001,margin,2,proximal,,6,2,m,m,m,12,83.33333333,,
PB001,margin,2,proximal,,7,10,s,cs,ms,,,,
PB001,margin,2,proximal,,8,1,m,m,m,11,90.90909091,,
PB001,margin,2,proximal,,9,18,s,cs,ms,,,,
PB001,margin,2,proximal,,10,4,m,m,m,22,81.81818182,,
PB001,margin,2,proximal,,11,5,s,ms,fs,,,,
PB001,margin,2,proximal,,12,2,m,m,m,7,71.42857143,,
PB001,margin,2,proximal,,13,15,s,vcs,cs,,,,
PB001,margin,2,proximal,,14,6,m,m,m,21,71.42857143,,
PB001,margin,2,proximal,,15,8,s,ms,fs,,,,
PB001,margin,2,proximal,,16,3,m,m,m,11,72.72727273,,
PB001,margin,2,proximal,,17,11,s,cs,cs,,,,
PB001,margin,2,proximal,,18,3,m,m,m,14,78.57142857,,
PB001,margin,2,proximal,,19,7,s,cs,ms,,,,
PB001,margin,2,proximal,,20,2,m,m,m,9,77.77777778,,
PB001,margin,2,proximal,,21,7,s,fs,fs,,,,
PB001,margin,2,proximal,,22,2,m,m,m,9,77.77777778,,
PB001,margin,2,proximal,,23,60,s,vcs,ms,,,,
PB001,margin,2,proximal,,24,4,m,m,m,64,93.75,,
PB001,margin,2,proximal,,25,13,s,cs,cs,,,,
PB001,margin,2,proximal,,26,1,m,m,m,14,92.85714286,,
PB001,margin,2,proximal,,27,4,s,fs,fs,,,,
PB001,margin,2,proximal,,28,1,m,m,m,5,80,,
PB001,margin,2,proximal,,29,4,s,fs,fs,,,,
PB001,margin,2,proximal,,30,4,m,m,m,8,50,,
PB001,margin,2,proximal,,31,32,s,vcs,ms,,,,
PB001,margin,2,proximal,,32,3,m,m,m,35,91.42857143,,
PB001,margin,2,proximal,,33,40,s,ms,fs,,,,
PB001,margin,2,proximal,,34,4,m,m,m,44,90.90909091,,
PB001,margin,2,proximal,,35,2,s,cs,ms,,,,
PB001,margin,2,proximal,,36,8,m,m,m,10,20,,
PB001,margin,2,proximal,,37,13,s,fs,fs,,,,
PB001,margin,2,proximal,,38,2,m,m,m,15,86.66666667,,
PB001,margin,2,proximal,,39,6,s,ms,fs,,,,
PB001,margin,2,proximal,,40,2,m,m,m,8,75,,
PB001,margin,2,proximal,,41,2,s,fs,vfs,,,,
PB001,margin,2,proximal,,42,3,m,m,m,5,40,,
PB001,margin,2,proximal,,43,130,s,vcs,ms,,,,
PB2S1,lower_overbank,3,distal,,1,30,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,2,20,m,m,m,50,60.00,,
PB2S1,lower_overbank,3,distal,,3,10,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,4,8,m,m,m,18,55.56,,
PB2S1,lower_overbank,3,distal,,5,4,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,6,5,m,m,m,9,44.44,,
PB2S1,lower_overbank,3,distal,,7,4,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,8,15,m,m,m,19,21.05,,
PB2S1,lower_overbank,3,distal,,9,10,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,10,15,m,m,m,25,40.00,,
PB2S1,lower_overbank,3,distal,,11,20,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,12,25,m,m,m,45,44.44,,
PB2S1,lower_overbank,3,distal,,13,10,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,14,10,m,m,m,20,50.00,,
PB2S1,lower_overbank,3,distal,,15,5,s,ms,vfs,,,,
PB2S1,lower_overbank,3,distal,,16,10,m,m,m,15,33.33,,
PB2S1,lower_overbank,3,distal,,17,3,s,fs,vfs,,,,
PB2S1,lower_overbank,3,distal,,18,5,m,m,m,8,37.50,,
PB2S1,lower_overbank,3,distal,,19,2,s,fs,vfs,,,,
